datetime,count
2012-03-29 13:00:00,155.85327
2012-03-29 14:00:00,146.83893
2012-03-29 15:00:00,167.2954
2012-03-29 16:00:00,248.52301
2012-03-29 17:00:00,453.55072
2012-03-29 18:00:00,444.29205
2012-03-29 19:00:00,293.3885
2012-03-29 20:00:00,195.15338
2012-03-29 21:00:00,131.68564
2012-03-29 22:00:00,111.431076
2012-03-29 23:00:00,74.535126
2012-03-30 00:00:00,44.07495
2012-03-30 01:00:00,23.571587
2012-03-30 02:00:00,12.800156
2012-03-30 03:00:00,8.828211
2012-03-30 04:00:00,6.544279
2012-03-30 05:00:00,20.727901
2012-03-30 06:00:00,70.84548
2012-03-30 07:00:00,212.61978
2012-03-30 08:00:00,436.3004
2012-03-30 09:00:00,214.47572
2012-03-30 10:00:00,122.113525
2012-03-30 11:00:00,131.919
2012-03-30 12:00:00,166.76216
2012-03-30 13:00:00,99.17293
2012-03-30 14:00:00,85.75398
2012-03-30 15:00:00,91.53919
2012-03-30 16:00:00,128.44083
2012-03-30 17:00:00,365.293
2012-03-30 18:00:00,362.19733
2012-03-30 19:00:00,246.05481
2012-03-30 20:00:00,158.33824
2012-03-30 21:00:00,124.066696
2012-03-30 22:00:00,108.1279
2012-03-30 23:00:00,86.455734
2012-03-31 00:00:00,75.47564
2012-03-31 01:00:00,63.626965
2012-03-31 02:00:00,48.227943
2012-03-31 03:00:00,25.194443
2012-03-31 04:00:00,10.470436
2012-03-31 05:00:00,13.03256
2012-03-31 06:00:00,29.965979
2012-03-31 07:00:00,58.955673
2012-03-31 08:00:00,90.346115
2012-03-31 09:00:00,159.4006
2012-03-31 10:00:00,234.97336
2012-03-31 11:00:00,328.49576
2012-03-31 12:00:00,342.72528
2012-03-31 13:00:00,367.81955
2012-03-31 14:00:00,331.84735
2012-03-31 15:00:00,342.3775
2012-03-31 16:00:00,325.7102
2012-03-31 17:00:00,318.71515
2012-03-31 18:00:00,216.33195
2012-03-31 19:00:00,154.46788
2012-03-31 20:00:00,126.296585
2012-03-31 21:00:00,110.03115
2012-03-31 22:00:00,100.21399
2012-03-31 23:00:00,74.69928
2012-04-20 00:00:00,77.08615
2012-04-20 01:00:00,64.10724
2012-04-20 02:00:00,47.175766
2012-04-20 03:00:00,40.752426
2012-04-20 04:00:00,34.50257
2012-04-20 05:00:00,53.013416
2012-04-20 06:00:00,134.21346
2012-04-20 07:00:00,361.44806
2012-04-20 08:00:00,640.6265
2012-04-20 09:00:00,347.54892
2012-04-20 10:00:00,224.15898
2012-04-20 11:00:00,268.15033
2012-04-20 12:00:00,343.10333
2012-04-20 13:00:00,356.13306
2012-04-20 14:00:00,325.4776
2012-04-20 15:00:00,344.49323
2012-04-20 16:00:00,460.6364
2012-04-20 17:00:00,629.1406
2012-04-20 18:00:00,585.0778
2012-04-20 19:00:00,446.7379
2012-04-20 20:00:00,328.9604
2012-04-20 21:00:00,259.30157
2012-04-20 22:00:00,223.52567
2012-04-20 23:00:00,177.51703
2012-04-21 00:00:00,142.32234
2012-04-21 01:00:00,132.50482
2012-04-21 02:00:00,109.52423
2012-04-21 03:00:00,77.423935
2012-04-21 04:00:00,55.447987
2012-04-21 05:00:00,56.64277
2012-04-21 06:00:00,75.57826
2012-04-21 07:00:00,126.24954
2012-04-21 08:00:00,213.44469
2012-04-21 09:00:00,298.9414
2012-04-21 10:00:00,407.05695
2012-04-21 11:00:00,488.55786
2012-04-21 12:00:00,574.77203
2012-04-21 13:00:00,567.0508
2012-04-21 14:00:00,551.89703
2012-04-21 15:00:00,560.2371
2012-04-21 16:00:00,556.0432
2012-04-21 17:00:00,551.07544
2012-04-21 18:00:00,455.9298
2012-04-21 19:00:00,261.0074
2012-04-21 20:00:00,164.5279
2012-04-21 21:00:00,157.00479
2012-04-21 22:00:00,186.87698
2012-04-21 23:00:00,143.58456
2012-04-22 00:00:00,148.6702
2012-04-22 01:00:00,131.9462
2012-04-22 02:00:00,105.166916
2012-04-22 03:00:00,79.99974
2012-04-22 04:00:00,54.361427
2012-04-22 05:00:00,52.026596
2012-04-22 06:00:00,58.167915
2012-04-22 07:00:00,99.34607
2012-04-22 08:00:00,149.77213
2012-04-22 09:00:00,169.93242
2012-04-22 10:00:00,251.87196
2012-04-22 11:00:00,281.36462
2012-04-22 12:00:00,302.29468
2012-04-22 13:00:00,302.26758
2012-04-22 14:00:00,281.71338
2012-04-22 15:00:00,282.34027
2012-04-22 16:00:00,277.63107
2012-04-22 17:00:00,219.9758
2012-04-22 18:00:00,198.01834
2012-04-22 19:00:00,174.15605
2012-04-22 20:00:00,154.96593
2012-04-22 21:00:00,161.39001
2012-04-22 22:00:00,132.71655
2012-04-22 23:00:00,105.19025
2012-04-23 00:00:00,77.0474
2012-04-23 01:00:00,71.409454
2012-04-23 02:00:00,54.99871
2012-04-23 03:00:00,44.759823
2012-04-23 04:00:00,49.050026
2012-04-23 05:00:00,57.64513
2012-04-23 06:00:00,113.83452
2012-04-23 07:00:00,192.69476
2012-04-23 08:00:00,581.81714
2012-04-23 09:00:00,273.83765
2012-04-23 10:00:00,144.20094
2012-04-23 11:00:00,148.52402
2012-04-23 12:00:00,157.26566
2012-04-23 13:00:00,149.59386
2012-04-23 14:00:00,158.85593
2012-04-23 15:00:00,178.0654
2012-04-23 16:00:00,172.20319
2012-04-23 17:00:00,286.4613
2012-04-23 18:00:00,367.0199
2012-04-23 19:00:00,323.59412
2012-04-23 20:00:00,238.01083
2012-04-23 21:00:00,163.37874
2012-04-23 22:00:00,137.19995
2012-04-23 23:00:00,100.88089
2012-04-24 00:00:00,72.68983
2012-04-24 01:00:00,61.299015
2012-04-24 02:00:00,54.775734
2012-04-24 03:00:00,46.620884
2012-04-24 04:00:00,34.919666
2012-04-24 05:00:00,46.36996
2012-04-24 06:00:00,128.32162
2012-04-24 07:00:00,356.33875
2012-04-24 08:00:00,639.976
2012-04-24 09:00:00,316.5912
2012-04-24 10:00:00,175.36499
2012-04-24 11:00:00,214.37506
2012-04-24 12:00:00,258.32864
2012-04-24 13:00:00,257.09586
2012-04-24 14:00:00,247.42957
2012-04-24 15:00:00,258.4033
2012-04-24 16:00:00,365.90582
2012-04-24 17:00:00,672.6089
2012-04-24 18:00:00,650.0208
2012-04-24 19:00:00,482.19614
2012-04-24 20:00:00,313.2157
2012-04-24 21:00:00,236.40149
2012-04-24 22:00:00,177.64719
2012-04-24 23:00:00,132.43549
2012-04-25 00:00:00,76.916916
2012-04-25 01:00:00,59.481575
2012-04-25 02:00:00,52.648323
2012-04-25 03:00:00,43.344627
2012-04-25 04:00:00,35.58896
2012-04-25 05:00:00,47.378113
2012-04-25 06:00:00,125.8907
2012-04-25 07:00:00,386.2035
2012-04-25 08:00:00,665.8795
2012-04-25 09:00:00,322.61795
2012-04-25 10:00:00,195.2912
2012-04-25 11:00:00,173.36194
2012-04-25 12:00:00,188.41162
2012-04-25 13:00:00,163.6727
2012-04-25 14:00:00,134.89948
2012-04-25 15:00:00,161.49527
2012-04-25 16:00:00,230.11743
2012-04-25 17:00:00,480.91287
2012-04-25 18:00:00,472.2094
2012-04-25 19:00:00,326.1047
2012-04-25 20:00:00,232.28801
2012-04-25 21:00:00,160.9898
2012-04-25 22:00:00,104.923096
2012-04-25 23:00:00,64.00542
2012-04-26 00:00:00,28.108372
2012-04-26 01:00:00,12.432938
2012-04-26 02:00:00,7.78364
2012-04-26 03:00:00,4.6633368
2012-04-26 04:00:00,4.0466948
2012-04-26 05:00:00,21.925732
2012-04-26 06:00:00,74.17211
2012-04-26 07:00:00,159.21527
2012-04-26 08:00:00,278.8827
2012-04-26 09:00:00,136.29332
2012-04-26 10:00:00,102.782
2012-04-26 11:00:00,100.9701
2012-04-26 12:00:00,120.67456
2012-04-26 13:00:00,115.20469
2012-04-26 14:00:00,101.67214
2012-04-26 15:00:00,86.15596
2012-04-26 16:00:00,134.08961
2012-04-26 17:00:00,347.7759
2012-04-26 18:00:00,323.84802
2012-04-26 19:00:00,254.42404
2012-04-26 20:00:00,202.72313
2012-04-26 21:00:00,121.0764
2012-04-26 22:00:00,111.88849
2012-04-26 23:00:00,76.62669
2012-04-27 00:00:00,48.348076
2012-04-27 01:00:00,22.44867
2012-04-27 02:00:00,11.947629
2012-04-27 03:00:00,5.438081
2012-04-27 04:00:00,5.377142
2012-04-27 05:00:00,21.686008
2012-04-27 06:00:00,70.536224
2012-04-27 07:00:00,222.94836
2012-04-27 08:00:00,430.72797
2012-04-27 09:00:00,209.71158
2012-04-27 10:00:00,129.14949
2012-04-27 11:00:00,160.5999
2012-04-27 12:00:00,195.46765
2012-04-27 13:00:00,195.31708
2012-04-27 14:00:00,185.06516
2012-04-27 15:00:00,224.92146
2012-04-27 16:00:00,307.1654
2012-04-27 17:00:00,442.25757
2012-04-27 18:00:00,369.8404
2012-04-27 19:00:00,250.47922
2012-04-27 20:00:00,143.05026
2012-04-27 21:00:00,100.70671
2012-04-27 22:00:00,106.84451
2012-04-27 23:00:00,71.183975
2012-04-28 00:00:00,77.97628
2012-04-28 01:00:00,52.625572
2012-04-28 02:00:00,42.826336
2012-04-28 03:00:00,15.299917
2012-04-28 04:00:00,7.460691
2012-04-28 05:00:00,8.255779
2012-04-28 06:00:00,18.962572
2012-04-28 07:00:00,43.958218
2012-04-28 08:00:00,98.67976
2012-04-28 09:00:00,133.7522
2012-04-28 10:00:00,208.97363
2012-04-28 11:00:00,270.33466
2012-04-28 12:00:00,281.26138
2012-04-28 13:00:00,299.75168
2012-04-28 14:00:00,324.5349
2012-04-28 15:00:00,320.00464
2012-04-28 16:00:00,315.99564
2012-04-28 17:00:00,285.22333
2012-04-28 18:00:00,154.24435
2012-04-28 19:00:00,110.662445
2012-04-28 20:00:00,111.72444
2012-04-28 21:00:00,69.67012
2012-04-28 22:00:00,90.938324
2012-04-28 23:00:00,82.34072
2012-04-29 00:00:00,60.808105
2012-04-29 01:00:00,65.35074
2012-04-29 02:00:00,50.551872
2012-04-29 03:00:00,24.69322
2012-04-29 04:00:00,10.51363
2012-04-29 05:00:00,7.911584
2012-04-29 06:00:00,17.60642
2012-04-29 07:00:00,40.83718
2012-04-29 08:00:00,70.7129
2012-04-29 09:00:00,137.64311
2012-04-29 10:00:00,200.91231
2012-04-29 11:00:00,295.7298
2012-04-29 12:00:00,341.80722
2012-04-29 13:00:00,342.67877
2012-04-29 14:00:00,358.05264
2012-04-29 15:00:00,353.43192
2012-04-29 16:00:00,342.20053
2012-04-29 17:00:00,339.01724
2012-04-29 18:00:00,273.79968
2012-04-29 19:00:00,238.22598
2012-04-29 20:00:00,160.69418
2012-04-29 21:00:00,111.41553
2012-04-29 22:00:00,76.87922
2012-04-29 23:00:00,58.181507
2012-04-30 00:00:00,27.505474
2012-04-30 01:00:00,10.507685
2012-04-30 02:00:00,6.2628517
2012-04-30 03:00:00,4.0397234
2012-04-30 04:00:00,3.1292102
2012-04-30 05:00:00,16.527632
2012-04-30 06:00:00,68.66867
2012-04-30 07:00:00,261.62817
2012-04-30 08:00:00,436.46463
2012-04-30 09:00:00,194.7273
2012-04-30 10:00:00,107.7888
2012-04-30 11:00:00,108.046646
2012-04-30 12:00:00,133.87767
2012-04-30 13:00:00,121.416504
2012-04-30 14:00:00,111.20335
2012-04-30 15:00:00,122.11389
2012-04-30 16:00:00,214.65344
2012-04-30 17:00:00,449.576
2012-04-30 18:00:00,422.92206
2012-04-30 19:00:00,283.3247
2012-04-30 20:00:00,187.50743
2012-04-30 21:00:00,119.24245
2012-04-30 22:00:00,103.94437
2012-04-30 23:00:00,53.99608
2012-05-20 00:00:00,165.64322
2012-05-20 01:00:00,131.8398
2012-05-20 02:00:00,108.53136
2012-05-20 03:00:00,73.979126
2012-05-20 04:00:00,48.82387
2012-05-20 05:00:00,47.830803
2012-05-20 06:00:00,56.89589
2012-05-20 07:00:00,96.37449
2012-05-20 08:00:00,175.55931
2012-05-20 09:00:00,316.90094
2012-05-20 10:00:00,444.77768
2012-05-20 11:00:00,526.3834
2012-05-20 12:00:00,583.8296
2012-05-20 13:00:00,587.34283
2012-05-20 14:00:00,559.96826
2012-05-20 15:00:00,540.3906
2012-05-20 16:00:00,543.81445
2012-05-20 17:00:00,521.3337
2012-05-20 18:00:00,447.82837
2012-05-20 19:00:00,362.4183
2012-05-20 20:00:00,294.16553
2012-05-20 21:00:00,236.14107
2012-05-20 22:00:00,179.52914
2012-05-20 23:00:00,117.82104
2012-05-21 00:00:00,81.12315
2012-05-21 01:00:00,72.42233
2012-05-21 02:00:00,66.26683
2012-05-21 03:00:00,49.131584
2012-05-21 04:00:00,54.55676
2012-05-21 05:00:00,62.07479
2012-05-21 06:00:00,102.44951
2012-05-21 07:00:00,199.67621
2012-05-21 08:00:00,295.53802
2012-05-21 09:00:00,159.70679
2012-05-21 10:00:00,122.15638
2012-05-21 11:00:00,152.62648
2012-05-21 12:00:00,185.41525
2012-05-21 13:00:00,132.1431
2012-05-21 14:00:00,124.69066
2012-05-21 15:00:00,226.19627
2012-05-21 16:00:00,321.76727
2012-05-21 17:00:00,628.45776
2012-05-21 18:00:00,639.7489
2012-05-21 19:00:00,485.05276
2012-05-21 20:00:00,355.9926
2012-05-21 21:00:00,272.8938
2012-05-21 22:00:00,179.1333
2012-05-21 23:00:00,127.2787
2012-05-22 00:00:00,81.231445
2012-05-22 01:00:00,62.03112
2012-05-22 02:00:00,55.86001
2012-05-22 03:00:00,47.308544
2012-05-22 04:00:00,41.902565
2012-05-22 05:00:00,65.73452
2012-05-22 06:00:00,110.6997
2012-05-22 07:00:00,210.4245
2012-05-22 08:00:00,598.18835
2012-05-22 09:00:00,316.02762
2012-05-22 10:00:00,182.2692
2012-05-22 11:00:00,197.74026
2012-05-22 12:00:00,229.72644
2012-05-22 13:00:00,221.6958
2012-05-22 14:00:00,206.60599
2012-05-22 15:00:00,273.5836
2012-05-22 16:00:00,359.0202
2012-05-22 17:00:00,752.44745
2012-05-22 18:00:00,700.80646
2012-05-22 19:00:00,481.5951
2012-05-22 20:00:00,361.48596
2012-05-22 21:00:00,273.671
2012-05-22 22:00:00,223.32251
2012-05-22 23:00:00,139.95609
2012-05-23 00:00:00,94.635506
2012-05-23 01:00:00,72.731415
2012-05-23 02:00:00,58.433014
2012-05-23 03:00:00,46.979218
2012-05-23 04:00:00,53.801712
2012-05-23 05:00:00,67.35281
2012-05-23 06:00:00,167.32358
2012-05-23 07:00:00,453.19574
2012-05-23 08:00:00,678.9618
2012-05-23 09:00:00,329.0066
2012-05-23 10:00:00,200.45145
2012-05-23 11:00:00,225.98105
2012-05-23 12:00:00,274.3817
2012-05-23 13:00:00,254.7829
2012-05-23 14:00:00,247.06134
2012-05-23 15:00:00,258.357
2012-05-23 16:00:00,324.44482
2012-05-23 17:00:00,535.0338
2012-05-23 18:00:00,548.42725
2012-05-23 19:00:00,350.7976
2012-05-23 20:00:00,280.54657
2012-05-23 21:00:00,220.84598
2012-05-23 22:00:00,181.7119
2012-05-23 23:00:00,138.11217
2012-05-24 00:00:00,101.156006
2012-05-24 01:00:00,74.80467
2012-05-24 02:00:00,61.57276
2012-05-24 03:00:00,49.956238
2012-05-24 04:00:00,44.464417
2012-05-24 05:00:00,65.75022
2012-05-24 06:00:00,161.56995
2012-05-24 07:00:00,468.30963
2012-05-24 08:00:00,691.7627
2012-05-24 09:00:00,352.21268
2012-05-24 10:00:00,205.56592
2012-05-24 11:00:00,250.18146
2012-05-24 12:00:00,314.87994
2012-05-24 13:00:00,310.7613
2012-05-24 14:00:00,263.56665
2012-05-24 15:00:00,278.45792
2012-05-24 16:00:00,369.83673
2012-05-24 17:00:00,719.0447
2012-05-24 18:00:00,723.5876
2012-05-24 19:00:00,514.379
2012-05-24 20:00:00,348.54865
2012-05-24 21:00:00,223.60512
2012-05-24 22:00:00,220.44379
2012-05-24 23:00:00,161.37354
2012-05-25 00:00:00,115.92563
2012-05-25 01:00:00,85.24768
2012-05-25 02:00:00,59.689865
2012-05-25 03:00:00,52.139427
2012-05-25 04:00:00,43.307625
2012-05-25 05:00:00,65.43059
2012-05-25 06:00:00,159.20946
2012-05-25 07:00:00,407.41666
2012-05-25 08:00:00,646.78564
2012-05-25 09:00:00,325.97003
2012-05-25 10:00:00,252.98361
2012-05-25 11:00:00,278.96594
2012-05-25 12:00:00,342.66412
2012-05-25 13:00:00,337.89062
2012-05-25 14:00:00,321.36255
2012-05-25 15:00:00,323.93176
2012-05-25 16:00:00,427.46515
2012-05-25 17:00:00,613.988
2012-05-25 18:00:00,598.2711
2012-05-25 19:00:00,431.412
2012-05-25 20:00:00,349.01932
2012-05-25 21:00:00,292.7598
2012-05-25 22:00:00,260.93613
2012-05-25 23:00:00,206.27785
2012-05-26 00:00:00,155.75406
2012-05-26 01:00:00,96.3775
2012-05-26 02:00:00,62.846703
2012-05-26 03:00:00,32.683037
2012-05-26 04:00:00,16.882444
2012-05-26 05:00:00,18.873352
2012-05-26 06:00:00,35.747795
2012-05-26 07:00:00,56.091713
2012-05-26 08:00:00,111.53778
2012-05-26 09:00:00,157.2844
2012-05-26 10:00:00,250.82684
2012-05-26 11:00:00,291.28973
2012-05-26 12:00:00,302.9187
2012-05-26 13:00:00,318.73904
2012-05-26 14:00:00,284.57074
2012-05-26 15:00:00,282.7411
2012-05-26 16:00:00,288.3949
2012-05-26 17:00:00,297.0828
2012-05-26 18:00:00,288.16202
2012-05-26 19:00:00,210.5243
2012-05-26 20:00:00,197.54326
2012-05-26 21:00:00,142.99669
2012-05-26 22:00:00,118.27127
2012-05-26 23:00:00,105.089195
2012-05-27 00:00:00,108.17832
2012-05-27 01:00:00,80.22247
2012-05-27 02:00:00,65.86986
2012-05-27 03:00:00,37.3919
2012-05-27 04:00:00,16.092018
2012-05-27 05:00:00,15.41888
2012-05-27 06:00:00,26.450172
2012-05-27 07:00:00,48.448006
2012-05-27 08:00:00,82.52117
2012-05-27 09:00:00,152.88678
2012-05-27 10:00:00,252.21695
2012-05-27 11:00:00,293.6066
2012-05-27 12:00:00,290.0194
2012-05-27 13:00:00,324.81708
2012-05-27 14:00:00,298.10934
2012-05-27 15:00:00,297.71817
2012-05-27 16:00:00,288.08142
2012-05-27 17:00:00,311.33972
2012-05-27 18:00:00,261.16504
2012-05-27 19:00:00,229.47409
2012-05-27 20:00:00,182.20456
2012-05-27 21:00:00,60.13083
2012-05-27 22:00:00,59.13
2012-05-27 23:00:00,49.50966
2012-05-28 00:00:00,78.75357
2012-05-28 01:00:00,55.79539
2012-05-28 02:00:00,46.103046
2012-05-28 03:00:00,17.522202
2012-05-28 04:00:00,20.655745
2012-05-28 05:00:00,32.10798
2012-05-28 06:00:00,50.53598
2012-05-28 07:00:00,150.81287
2012-05-28 08:00:00,196.00189
2012-05-28 09:00:00,147.38306
2012-05-28 10:00:00,145.81787
2012-05-28 11:00:00,184.04929
2012-05-28 12:00:00,217.27646
2012-05-28 13:00:00,213.21681
2012-05-28 14:00:00,208.31944
2012-05-28 15:00:00,215.93025
2012-05-28 16:00:00,225.85672
2012-05-28 17:00:00,372.38065
2012-05-28 18:00:00,347.63947
2012-05-28 19:00:00,287.18622
2012-05-28 20:00:00,240.7236
2012-05-28 21:00:00,186.76825
2012-05-28 22:00:00,120.326706
2012-05-28 23:00:00,75.445
2012-05-29 00:00:00,42.438576
2012-05-29 01:00:00,18.251553
2012-05-29 02:00:00,11.581933
2012-05-29 03:00:00,6.3711195
2012-05-29 04:00:00,6.0025387
2012-05-29 05:00:00,28.591349
2012-05-29 06:00:00,105.32086
2012-05-29 07:00:00,319.50867
2012-05-29 08:00:00,448.89362
2012-05-29 09:00:00,183.72745
2012-05-29 10:00:00,85.70859
2012-05-29 11:00:00,107.79908
2012-05-29 12:00:00,153.61874
2012-05-29 13:00:00,147.77823
2012-05-29 14:00:00,122.31702
2012-05-29 15:00:00,145.52264
2012-05-29 16:00:00,226.08498
2012-05-29 17:00:00,524.59314
2012-05-29 18:00:00,506.7271
2012-05-29 19:00:00,329.60693
2012-05-29 20:00:00,132.54001
2012-05-29 21:00:00,62.68898
2012-05-29 22:00:00,88.30144
2012-05-29 23:00:00,45.960396
2012-05-30 00:00:00,32.49682
2012-05-30 01:00:00,17.894182
2012-05-30 02:00:00,10.682288
2012-05-30 03:00:00,8.565754
2012-05-30 04:00:00,6.0669537
2012-05-30 05:00:00,29.908182
2012-05-30 06:00:00,100.98767
2012-05-30 07:00:00,174.37825
2012-05-30 08:00:00,452.62906
2012-05-30 09:00:00,197.23921
2012-05-30 10:00:00,98.15111
2012-05-30 11:00:00,117.15858
2012-05-30 12:00:00,184.5832
2012-05-30 13:00:00,170.74533
2012-05-30 14:00:00,155.96127
2012-05-30 15:00:00,161.60693
2012-05-30 16:00:00,237.06999
2012-05-30 17:00:00,531.1219
2012-05-30 18:00:00,524.02625
2012-05-30 19:00:00,343.69092
2012-05-30 20:00:00,214.01248
2012-05-30 21:00:00,194.77293
2012-05-30 22:00:00,139.36911
2012-05-30 23:00:00,105.7027
2012-05-31 00:00:00,51.184166
2012-05-31 01:00:00,24.452023
2012-05-31 02:00:00,12.45326
2012-05-31 03:00:00,7.2734957
2012-05-31 04:00:00,6.275408
2012-05-31 05:00:00,28.413534
2012-05-31 06:00:00,109.32221
2012-05-31 07:00:00,325.7004
2012-05-31 08:00:00,460.7804
2012-05-31 09:00:00,210.01495
2012-05-31 10:00:00,123.89788
2012-05-31 11:00:00,152.28644
2012-05-31 12:00:00,193.02267
2012-05-31 13:00:00,188.30228
2012-05-31 14:00:00,161.54613
2012-05-31 15:00:00,162.85257
2012-05-31 16:00:00,250.91171
2012-05-31 17:00:00,551.53235
2012-05-31 18:00:00,543.98785
2012-05-31 19:00:00,348.61554
2012-05-31 20:00:00,260.16135
2012-05-31 21:00:00,202.91171
2012-05-31 22:00:00,164.27753
2012-05-31 23:00:00,147.38348
2012-06-20 00:00:00,76.26337
2012-06-20 01:00:00,53.362648
2012-06-20 02:00:00,45.282127
2012-06-20 03:00:00,39.430645
2012-06-20 04:00:00,35.656937
2012-06-20 05:00:00,59.23232
2012-06-20 06:00:00,155.00943
2012-06-20 07:00:00,425.28674
2012-06-20 08:00:00,668.0104
2012-06-20 09:00:00,329.02396
2012-06-20 10:00:00,184.13968
2012-06-20 11:00:00,211.1889
2012-06-20 12:00:00,263.51578
2012-06-20 13:00:00,249.81163
2012-06-20 14:00:00,226.30083
2012-06-20 15:00:00,240.75671
2012-06-20 16:00:00,351.55133
2012-06-20 17:00:00,659.7468
2012-06-20 18:00:00,641.4767
2012-06-20 19:00:00,495.02353
2012-06-20 20:00:00,406.83228
2012-06-20 21:00:00,335.54553
2012-06-20 22:00:00,293.34106
2012-06-20 23:00:00,174.40047
2012-06-21 00:00:00,100.686775
2012-06-21 01:00:00,70.00415
2012-06-21 02:00:00,58.89095
2012-06-21 03:00:00,46.7782
2012-06-21 04:00:00,43.760017
2012-06-21 05:00:00,65.82996
2012-06-21 06:00:00,167.70258
2012-06-21 07:00:00,438.04898
2012-06-21 08:00:00,660.8407
2012-06-21 09:00:00,312.5488
2012-06-21 10:00:00,180.30173
2012-06-21 11:00:00,216.35811
2012-06-21 12:00:00,270.22778
2012-06-21 13:00:00,252.81442
2012-06-21 14:00:00,227.36429
2012-06-21 15:00:00,235.21414
2012-06-21 16:00:00,354.9851
2012-06-21 17:00:00,670.568
2012-06-21 18:00:00,674.3041
2012-06-21 19:00:00,478.8734
2012-06-21 20:00:00,397.36926
2012-06-21 21:00:00,348.81717
2012-06-21 22:00:00,265.07104
2012-06-21 23:00:00,186.4743
2012-06-22 00:00:00,110.05817
2012-06-22 01:00:00,84.63614
2012-06-22 02:00:00,66.96361
2012-06-22 03:00:00,51.273228
2012-06-22 04:00:00,42.31804
2012-06-22 05:00:00,66.51352
2012-06-22 06:00:00,153.53867
2012-06-22 07:00:00,427.50006
2012-06-22 08:00:00,644.7864
2012-06-22 09:00:00,330.9762
2012-06-22 10:00:00,231.36914
2012-06-22 11:00:00,279.15576
2012-06-22 12:00:00,322.70816
2012-06-22 13:00:00,313.52246
2012-06-22 14:00:00,279.50397
2012-06-22 15:00:00,290.18875
2012-06-22 16:00:00,392.79068
2012-06-22 17:00:00,687.2528
2012-06-22 18:00:00,580.51135
2012-06-22 19:00:00,433.3779
2012-06-22 20:00:00,347.9077
2012-06-22 21:00:00,236.72977
2012-06-22 22:00:00,256.3421
2012-06-22 23:00:00,195.46005
2012-06-23 00:00:00,179.58331
2012-06-23 01:00:00,152.17519
2012-06-23 02:00:00,121.96774
2012-06-23 03:00:00,80.79735
2012-06-23 04:00:00,58.2012
2012-06-23 05:00:00,57.613956
2012-06-23 06:00:00,75.19664
2012-06-23 07:00:00,115.34862
2012-06-23 08:00:00,199.69556
2012-06-23 09:00:00,295.5476
2012-06-23 10:00:00,411.1488
2012-06-23 11:00:00,486.0312
2012-06-23 12:00:00,513.3536
2012-06-23 13:00:00,529.0654
2012-06-23 14:00:00,543.5983
2012-06-23 15:00:00,483.8018
2012-06-23 16:00:00,482.90393
2012-06-23 17:00:00,515.6155
2012-06-23 18:00:00,487.97614
2012-06-23 19:00:00,402.7052
2012-06-23 20:00:00,353.58844
2012-06-23 21:00:00,323.86823
2012-06-23 22:00:00,308.86407
2012-06-23 23:00:00,245.76886
2012-06-24 00:00:00,194.68402
2012-06-24 01:00:00,151.0129
2012-06-24 02:00:00,137.56937
2012-06-24 03:00:00,84.093185
2012-06-24 04:00:00,54.481297
2012-06-24 05:00:00,53.653465
2012-06-24 06:00:00,62.657394
2012-06-24 07:00:00,97.824554
2012-06-24 08:00:00,170.78676
2012-06-24 09:00:00,290.10284
2012-06-24 10:00:00,416.404
2012-06-24 11:00:00,475.0177
2012-06-24 12:00:00,513.2926
2012-06-24 13:00:00,515.3489
2012-06-24 14:00:00,452.8338
2012-06-24 15:00:00,428.36914
2012-06-24 16:00:00,435.12817
2012-06-24 17:00:00,477.38248
2012-06-24 18:00:00,449.04465
2012-06-24 19:00:00,392.9077
2012-06-24 20:00:00,302.8462
2012-06-24 21:00:00,272.31784
2012-06-24 22:00:00,221.8766
2012-06-24 23:00:00,143.92073
2012-06-25 00:00:00,82.890854
2012-06-25 01:00:00,61.790157
2012-06-25 02:00:00,56.951714
2012-06-25 03:00:00,47.40804
2012-06-25 04:00:00,41.357254
2012-06-25 05:00:00,61.23973
2012-06-25 06:00:00,152.5762
2012-06-25 07:00:00,445.70123
2012-06-25 08:00:00,620.385
2012-06-25 09:00:00,307.4815
2012-06-25 10:00:00,177.51013
