datetime,count
2012-04-20 03:00:00,28.102121
2012-04-20 04:00:00,28.903412
2012-04-20 05:00:00,48.219585
2012-04-20 06:00:00,127.9129
2012-04-20 07:00:00,351.26852
2012-04-20 08:00:00,634.333
2012-04-20 09:00:00,349.8354
2012-04-20 10:00:00,221.58463
2012-04-20 11:00:00,270.3326
2012-04-20 12:00:00,355.5985
2012-04-20 13:00:00,361.1699
2012-04-20 14:00:00,330.32623
2012-04-20 15:00:00,356.61713
2012-04-20 16:00:00,481.38306
2012-04-20 17:00:00,667.9233
2012-04-20 18:00:00,617.06915
2012-04-20 19:00:00,454.6195
2012-04-20 20:00:00,325.97247
2012-04-20 21:00:00,251.69936
2012-04-20 22:00:00,225.7776
2012-04-20 23:00:00,184.4549
2012-04-21 00:00:00,141.068
2012-04-21 01:00:00,132.87608
2012-04-21 02:00:00,104.67253
2012-04-21 03:00:00,65.78928
2012-04-21 04:00:00,52.24945
2012-04-21 05:00:00,53.791183
2012-04-21 06:00:00,71.25709
2012-04-21 07:00:00,132.5646
2012-04-21 08:00:00,224.7679
2012-04-21 09:00:00,296.929
2012-04-21 10:00:00,413.91345
2012-04-21 11:00:00,506.51776
2012-04-21 12:00:00,589.6227
2012-04-21 13:00:00,589.854
2012-04-21 14:00:00,571.54016
2012-04-21 15:00:00,580.8726
2012-04-21 16:00:00,570.1265
2012-04-21 17:00:00,571.97864
2012-04-21 18:00:00,462.45325
2012-04-21 19:00:00,259.65967
2012-04-21 20:00:00,170.72598
2012-04-21 21:00:00,153.53967
2012-04-21 22:00:00,201.38884
2012-04-21 23:00:00,152.0991
2012-04-22 00:00:00,147.09091
2012-04-22 01:00:00,132.86998
2012-04-22 02:00:00,101.61124
2012-04-22 03:00:00,72.84856
2012-04-22 04:00:00,52.82486
2012-04-22 05:00:00,50.271534
2012-04-22 06:00:00,56.213825
2012-04-22 07:00:00,90.18557
2012-04-22 08:00:00,142.19121
2012-04-22 09:00:00,164.62383
2012-04-22 10:00:00,250.2481
2012-04-22 11:00:00,269.35522
2012-04-22 12:00:00,296.7741
2012-04-22 13:00:00,299.41605
2012-04-22 14:00:00,280.21167
2012-04-22 15:00:00,279.5783
2012-04-22 16:00:00,279.50513
2012-04-22 17:00:00,232.54128
2012-04-22 18:00:00,214.2078
2012-04-22 19:00:00,172.68016
2012-04-22 20:00:00,150.8159
2012-04-22 21:00:00,156.57841
2012-04-22 22:00:00,127.42142
2012-04-22 23:00:00,100.93609
2012-04-23 00:00:00,75.68275
2012-04-23 01:00:00,60.23393
2012-04-23 02:00:00,47.37809
2012-04-23 03:00:00,35.746155
2012-04-23 04:00:00,43.536526
2012-04-23 05:00:00,50.962475
2012-04-23 06:00:00,117.13449
2012-04-23 07:00:00,198.67216
2012-04-23 08:00:00,593.1543
2012-04-23 09:00:00,275.26752
2012-04-23 10:00:00,146.80075
2012-04-23 11:00:00,150.2231
2012-04-23 12:00:00,166.42696
2012-04-23 13:00:00,164.74129
2012-04-23 14:00:00,170.85345
2012-04-23 15:00:00,186.14752
2012-04-23 16:00:00,198.88681
2012-04-23 17:00:00,301.01807
2012-04-23 18:00:00,371.97385
2012-04-23 19:00:00,326.36963
2012-04-23 20:00:00,240.2916
2012-04-23 21:00:00,177.3063
2012-04-23 22:00:00,141.78194
2012-04-23 23:00:00,98.65638
2012-04-24 00:00:00,73.28954
2012-04-24 01:00:00,52.641136
2012-04-24 02:00:00,46.854813
2012-04-24 03:00:00,37.57519
2012-04-24 04:00:00,33.488926
2012-04-24 05:00:00,47.358295
2012-04-24 06:00:00,128.89735
2012-04-24 07:00:00,348.59015
2012-04-24 08:00:00,653.6699
2012-04-24 09:00:00,317.40964
2012-04-24 10:00:00,173.33766
2012-04-24 11:00:00,212.69853
2012-04-24 12:00:00,254.43132
2012-04-24 13:00:00,253.34451
2012-04-24 14:00:00,241.84981
2012-04-24 15:00:00,251.26146
2012-04-24 16:00:00,366.0797
2012-04-24 17:00:00,685.6385
2012-04-24 18:00:00,669.32837
2012-04-24 19:00:00,488.81375
2012-04-24 20:00:00,308.50897
2012-04-24 21:00:00,231.0094
2012-04-24 22:00:00,181.23381
2012-04-24 23:00:00,128.862
2012-04-25 00:00:00,69.57425
2012-04-25 01:00:00,50.504673
2012-04-25 02:00:00,45.487797
2012-04-25 03:00:00,35.34705
2012-04-25 04:00:00,33.406357
2012-04-25 05:00:00,46.816143
2012-04-25 06:00:00,127.16377
2012-04-25 07:00:00,381.58008
2012-04-25 08:00:00,668.26807
2012-04-25 09:00:00,328.9904
2012-04-25 10:00:00,191.51627
2012-04-25 11:00:00,187.24638
2012-04-25 12:00:00,195.0535
2012-04-25 13:00:00,175.79395
2012-04-25 14:00:00,149.08139
2012-04-25 15:00:00,182.46542
2012-04-25 16:00:00,276.6327
2012-04-25 17:00:00,601.1694
2012-04-25 18:00:00,595.4282
2012-04-25 19:00:00,366.60043
2012-04-25 20:00:00,281.93195
2012-04-25 21:00:00,175.82617
2012-04-25 22:00:00,109.76658
2012-04-25 23:00:00,67.329094
2012-04-26 00:00:00,28.63203
2012-04-26 01:00:00,13.867006
2012-04-26 02:00:00,7.665559
2012-04-26 03:00:00,4.7496457
2012-04-26 04:00:00,4.725364
2012-04-26 05:00:00,25.140944
2012-04-26 06:00:00,74.42598
2012-04-26 07:00:00,164.52934
2012-04-26 08:00:00,334.29926
2012-04-26 09:00:00,120.502884
2012-04-26 10:00:00,111.465355
2012-04-26 11:00:00,106.18418
2012-04-26 12:00:00,139.98473
2012-04-26 13:00:00,130.45988
2012-04-26 14:00:00,110.62744
2012-04-26 15:00:00,97.583786
2012-04-26 16:00:00,155.79805
2012-04-26 17:00:00,407.6619
2012-04-26 18:00:00,357.9577
2012-04-26 19:00:00,274.83484
2012-04-26 20:00:00,239.42711
2012-04-26 21:00:00,142.91052
2012-04-26 22:00:00,104.86986
2012-04-26 23:00:00,79.639565
2012-04-27 00:00:00,46.539417
2012-04-27 01:00:00,26.838318
2012-04-27 02:00:00,13.602667
2012-04-27 03:00:00,6.702665
2012-04-27 04:00:00,6.7149286
2012-04-27 05:00:00,24.464241
2012-04-27 06:00:00,73.62549
2012-04-27 07:00:00,248.15198
2012-04-27 08:00:00,478.07196
2012-04-27 09:00:00,252.33862
2012-04-27 10:00:00,147.00621
2012-04-27 11:00:00,182.28906
2012-04-27 12:00:00,220.06363
2012-04-27 13:00:00,227.70166
2012-04-27 14:00:00,199.52353
2012-04-27 15:00:00,275.90894
2012-04-27 16:00:00,371.1373
2012-04-27 17:00:00,552.0267
2012-04-27 18:00:00,447.52118
2012-04-27 19:00:00,292.4125
2012-04-27 20:00:00,170.15067
2012-04-27 21:00:00,109.95889
2012-04-27 22:00:00,113.641136
2012-04-27 23:00:00,77.25869
2012-04-28 00:00:00,73.59193
2012-04-28 01:00:00,50.456867
2012-04-28 02:00:00,45.785976
2012-04-28 03:00:00,16.13961
2012-04-28 04:00:00,8.382083
2012-04-28 05:00:00,10.299555
2012-04-28 06:00:00,21.069044
2012-04-28 07:00:00,46.39893
2012-04-28 08:00:00,106.482254
2012-04-28 09:00:00,155.99069
2012-04-28 10:00:00,245.63126
2012-04-28 11:00:00,306.29706
2012-04-28 12:00:00,345.95883
2012-04-28 13:00:00,362.85782
2012-04-28 14:00:00,372.7933
2012-04-28 15:00:00,364.5264
2012-04-28 16:00:00,363.08145
2012-04-28 17:00:00,337.98572
2012-04-28 18:00:00,177.81389
2012-04-28 19:00:00,106.4071
2012-04-28 20:00:00,110.45604
2012-04-28 21:00:00,67.499016
2012-04-28 22:00:00,99.937515
2012-04-28 23:00:00,86.7535
2012-04-29 00:00:00,61.682014
2012-04-29 01:00:00,66.36234
2012-04-29 02:00:00,49.35549
2012-04-29 03:00:00,25.171093
2012-04-29 04:00:00,10.906792
2012-04-29 05:00:00,8.011788
2012-04-29 06:00:00,18.476597
2012-04-29 07:00:00,42.177204
2012-04-29 08:00:00,72.105484
2012-04-29 09:00:00,146.52916
2012-04-29 10:00:00,249.61897
2012-04-29 11:00:00,355.36243
2012-04-29 12:00:00,377.60944
2012-04-29 13:00:00,394.06223
2012-04-29 14:00:00,405.10132
2012-04-29 15:00:00,402.50467
2012-04-29 16:00:00,396.02557
2012-04-29 17:00:00,388.64218
2012-04-29 18:00:00,336.72534
2012-04-29 19:00:00,276.60297
2012-04-29 20:00:00,183.2358
2012-04-29 21:00:00,117.440796
2012-04-29 22:00:00,74.29375
2012-04-29 23:00:00,54.910732
2012-04-30 00:00:00,28.44202
2012-04-30 01:00:00,11.271328
2012-04-30 02:00:00,6.421208
2012-04-30 03:00:00,4.474929
2012-04-30 04:00:00,3.845536
2012-04-30 05:00:00,19.442467
2012-04-30 06:00:00,71.05699
2012-04-30 07:00:00,281.20633
2012-04-30 08:00:00,489.3445
2012-04-30 09:00:00,216.06523
2012-04-30 10:00:00,111.43103
2012-04-30 11:00:00,113.79395
2012-04-30 12:00:00,149.21606
2012-04-30 13:00:00,134.80159
2012-04-30 14:00:00,129.93047
2012-04-30 15:00:00,144.46706
2012-04-30 16:00:00,243.27005
2012-04-30 17:00:00,552.69226
2012-04-30 18:00:00,525.9694
2012-04-30 19:00:00,339.86935
2012-04-30 20:00:00,200.39313
2012-04-30 21:00:00,134.02641
2012-04-30 22:00:00,105.08062
2012-04-30 23:00:00,60.5556
2012-05-20 00:00:00,162.81274
2012-05-20 01:00:00,131.0645
2012-05-20 02:00:00,105.9946
2012-05-20 03:00:00,68.55987
2012-05-20 04:00:00,47.792282
2012-05-20 05:00:00,45.825287
2012-05-20 06:00:00,55.97531
2012-05-20 07:00:00,94.93572
2012-05-20 08:00:00,170.28178
2012-05-20 09:00:00,319.1464
2012-05-20 10:00:00,449.52957
2012-05-20 11:00:00,538.57745
2012-05-20 12:00:00,607.8743
2012-05-20 13:00:00,608.8265
2012-05-20 14:00:00,574.2842
2012-05-20 15:00:00,542.2978
2012-05-20 16:00:00,557.84467
2012-05-20 17:00:00,539.4004
2012-05-20 18:00:00,457.28302
2012-05-20 19:00:00,356.85248
2012-05-20 20:00:00,291.73297
2012-05-20 21:00:00,234.09079
2012-05-20 22:00:00,166.44545
2012-05-20 23:00:00,115.87757
2012-05-21 00:00:00,74.912254
2012-05-21 01:00:00,58.891647
2012-05-21 02:00:00,55.10622
2012-05-21 03:00:00,37.251846
2012-05-21 04:00:00,44.61841
2012-05-21 05:00:00,51.483784
2012-05-21 06:00:00,102.29434
2012-05-21 07:00:00,187.1396
2012-05-21 08:00:00,296.1934
2012-05-21 09:00:00,158.41202
2012-05-21 10:00:00,114.90318
2012-05-21 11:00:00,157.37866
2012-05-21 12:00:00,186.45729
2012-05-21 13:00:00,130.74754
2012-05-21 14:00:00,124.88076
2012-05-21 15:00:00,226.60487
2012-05-21 16:00:00,314.49844
2012-05-21 17:00:00,643.5381
2012-05-21 18:00:00,666.13727
2012-05-21 19:00:00,496.9536
2012-05-21 20:00:00,359.349
2012-05-21 21:00:00,275.31943
2012-05-21 22:00:00,166.49211
2012-05-21 23:00:00,124.9162
2012-05-22 00:00:00,78.43096
2012-05-22 01:00:00,52.885784
2012-05-22 02:00:00,48.10887
2012-05-22 03:00:00,38.233486
2012-05-22 04:00:00,37.876194
2012-05-22 05:00:00,56.270195
2012-05-22 06:00:00,115.327675
2012-05-22 07:00:00,198.05626
2012-05-22 08:00:00,590.7633
2012-05-22 09:00:00,314.6827
2012-05-22 10:00:00,178.65988
2012-05-22 11:00:00,200.02878
2012-05-22 12:00:00,233.95625
2012-05-22 13:00:00,225.0787
2012-05-22 14:00:00,213.1604
2012-05-22 15:00:00,279.57544
2012-05-22 16:00:00,359.63678
2012-05-22 17:00:00,763.0541
2012-05-22 18:00:00,719.24664
2012-05-22 19:00:00,484.3193
2012-05-22 20:00:00,368.09128
2012-05-22 21:00:00,277.3925
2012-05-22 22:00:00,223.64752
2012-05-22 23:00:00,140.40306
2012-05-23 00:00:00,93.077484
2012-05-23 01:00:00,59.050854
2012-05-23 02:00:00,49.507816
2012-05-23 03:00:00,39.107315
2012-05-23 04:00:00,44.95461
2012-05-23 05:00:00,57.02175
2012-05-23 06:00:00,169.06042
2012-05-23 07:00:00,454.33316
2012-05-23 08:00:00,667.41125
2012-05-23 09:00:00,332.96548
2012-05-23 10:00:00,201.6949
2012-05-23 11:00:00,232.2633
2012-05-23 12:00:00,274.78485
2012-05-23 13:00:00,258.89816
2012-05-23 14:00:00,248.83392
2012-05-23 15:00:00,253.2323
2012-05-23 16:00:00,325.93182
2012-05-23 17:00:00,552.3877
2012-05-23 18:00:00,563.5634
2012-05-23 19:00:00,340.57965
2012-05-23 20:00:00,265.57834
2012-05-23 21:00:00,215.72316
2012-05-23 22:00:00,179.29288
2012-05-23 23:00:00,139.85799
2012-05-24 00:00:00,96.99805
2012-05-24 01:00:00,62.368244
2012-05-24 02:00:00,51.635757
2012-05-24 03:00:00,40.17947
2012-05-24 04:00:00,38.760094
2012-05-24 05:00:00,59.734818
2012-05-24 06:00:00,157.79022
2012-05-24 07:00:00,466.9375
2012-05-24 08:00:00,692.98047
2012-05-24 09:00:00,348.56903
2012-05-24 10:00:00,208.1929
2012-05-24 11:00:00,246.74568
2012-05-24 12:00:00,312.7027
2012-05-24 13:00:00,309.67093
2012-05-24 14:00:00,266.20972
2012-05-24 15:00:00,281.76645
2012-05-24 16:00:00,371.8967
2012-05-24 17:00:00,727.0576
2012-05-24 18:00:00,743.58856
2012-05-24 19:00:00,517.61487
2012-05-24 20:00:00,345.89856
2012-05-24 21:00:00,213.08444
2012-05-24 22:00:00,211.93655
2012-05-24 23:00:00,158.80562
2012-05-25 00:00:00,115.412476
2012-05-25 01:00:00,75.42755
2012-05-25 02:00:00,51.37506
2012-05-25 03:00:00,41.40033
2012-05-25 04:00:00,38.464516
2012-05-25 05:00:00,60.07182
2012-05-25 06:00:00,157.29114
2012-05-25 07:00:00,397.3774
2012-05-25 08:00:00,641.2279
2012-05-25 09:00:00,335.0021
2012-05-25 10:00:00,245.73941
2012-05-25 11:00:00,283.1035
2012-05-25 12:00:00,345.86453
2012-05-25 13:00:00,345.9766
2012-05-25 14:00:00,323.833
2012-05-25 15:00:00,330.37457
2012-05-25 16:00:00,447.7122
2012-05-25 17:00:00,632.3129
2012-05-25 18:00:00,625.3958
2012-05-25 19:00:00,441.84036
2012-05-25 20:00:00,348.1248
2012-05-25 21:00:00,292.31912
2012-05-25 22:00:00,254.93695
2012-05-25 23:00:00,206.09265
2012-05-26 00:00:00,151.989
2012-05-26 01:00:00,86.9977
2012-05-26 02:00:00,57.87629
2012-05-26 03:00:00,29.0577
2012-05-26 04:00:00,14.571287
2012-05-26 05:00:00,16.036217
2012-05-26 06:00:00,31.894644
2012-05-26 07:00:00,60.461857
2012-05-26 08:00:00,116.32791
2012-05-26 09:00:00,177.85892
2012-05-26 10:00:00,280.76743
2012-05-26 11:00:00,346.63434
2012-05-26 12:00:00,347.53632
2012-05-26 13:00:00,367.12146
2012-05-26 14:00:00,337.68747
2012-05-26 15:00:00,336.81363
2012-05-26 16:00:00,341.20963
2012-05-26 17:00:00,335.39676
2012-05-26 18:00:00,330.85446
2012-05-26 19:00:00,257.13068
2012-05-26 20:00:00,215.3186
2012-05-26 21:00:00,160.2444
2012-05-26 22:00:00,125.95091
2012-05-26 23:00:00,111.64303
2012-05-27 00:00:00,105.34223
2012-05-27 01:00:00,80.088326
2012-05-27 02:00:00,63.207817
2012-05-27 03:00:00,40.130657
2012-05-27 04:00:00,15.496208
2012-05-27 05:00:00,14.666289
2012-05-27 06:00:00,24.592209
2012-05-27 07:00:00,49.580597
2012-05-27 08:00:00,83.2664
2012-05-27 09:00:00,165.75726
2012-05-27 10:00:00,285.7207
2012-05-27 11:00:00,340.23965
2012-05-27 12:00:00,341.7563
2012-05-27 13:00:00,384.6802
2012-05-27 14:00:00,347.52716
2012-05-27 15:00:00,346.6824
2012-05-27 16:00:00,353.0707
2012-05-27 17:00:00,349.91602
2012-05-27 18:00:00,326.5069
2012-05-27 19:00:00,263.7078
2012-05-27 20:00:00,218.05621
2012-05-27 21:00:00,57.91097
2012-05-27 22:00:00,57.8839
2012-05-27 23:00:00,48.451008
2012-05-28 00:00:00,71.23929
2012-05-28 01:00:00,50.507294
2012-05-28 02:00:00,38.004684
2012-05-28 03:00:00,16.022707
2012-05-28 04:00:00,14.704006
2012-05-28 05:00:00,26.56512
2012-05-28 06:00:00,50.797882
2012-05-28 07:00:00,142.31238
2012-05-28 08:00:00,197.40881
2012-05-28 09:00:00,164.08214
2012-05-28 10:00:00,173.64886
2012-05-28 11:00:00,217.34276
2012-05-28 12:00:00,247.35606
2012-05-28 13:00:00,236.39908
2012-05-28 14:00:00,221.70958
2012-05-28 15:00:00,228.27844
2012-05-28 16:00:00,250.26575
2012-05-28 17:00:00,433.15067
2012-05-28 18:00:00,409.9103
2012-05-28 19:00:00,334.04495
2012-05-28 20:00:00,285.65594
2012-05-28 21:00:00,214.64722
2012-05-28 22:00:00,130.49692
2012-05-28 23:00:00,78.10049
2012-05-29 00:00:00,45.21408
2012-05-29 01:00:00,20.331055
2012-05-29 02:00:00,14.28833
2012-05-29 03:00:00,8.167341
2012-05-29 04:00:00,7.97076
2012-05-29 05:00:00,31.827223
2012-05-29 06:00:00,109.54888
2012-05-29 07:00:00,352.14655
2012-05-29 08:00:00,518.77057
2012-05-29 09:00:00,210.81506
2012-05-29 10:00:00,95.0323
2012-05-29 11:00:00,127.48726
2012-05-29 12:00:00,174.27408
2012-05-29 13:00:00,164.08667
2012-05-29 14:00:00,144.5086
2012-05-29 15:00:00,163.6391
2012-05-29 16:00:00,264.0326
2012-05-29 17:00:00,658.26135
2012-05-29 18:00:00,654.94794
2012-05-29 19:00:00,381.41525
2012-05-29 20:00:00,172.18146
2012-05-29 21:00:00,57.50408
2012-05-29 22:00:00,105.047195
2012-05-29 23:00:00,45.45114
2012-05-30 00:00:00,30.249708
2012-05-30 01:00:00,15.032748
2012-05-30 02:00:00,9.055957
2012-05-30 03:00:00,7.0280643
2012-05-30 04:00:00,6.384077
2012-05-30 05:00:00,29.617811
2012-05-30 06:00:00,107.36634
2012-05-30 07:00:00,183.33263
2012-05-30 08:00:00,524.6379
2012-05-30 09:00:00,240.81052
2012-05-30 10:00:00,105.76465
2012-05-30 11:00:00,136.93106
2012-05-30 12:00:00,205.48126
2012-05-30 13:00:00,192.69846
2012-05-30 14:00:00,178.4867
2012-05-30 15:00:00,183.16481
2012-05-30 16:00:00,296.08237
2012-05-30 17:00:00,666.11993
2012-05-30 18:00:00,660.3391
2012-05-30 19:00:00,417.59634
2012-05-30 20:00:00,249.61765
2012-05-30 21:00:00,232.20984
2012-05-30 22:00:00,140.84915
2012-05-30 23:00:00,115.175446
2012-05-31 00:00:00,50.62773
2012-05-31 01:00:00,25.697247
2012-05-31 02:00:00,17.060305
2012-05-31 03:00:00,9.06201
2012-05-31 04:00:00,9.021694
2012-05-31 05:00:00,30.472897
2012-05-31 06:00:00,112.70254
2012-05-31 07:00:00,366.19385
2012-05-31 08:00:00,542.2615
2012-05-31 09:00:00,249.7799
2012-05-31 10:00:00,141.98106
2012-05-31 11:00:00,171.85799
2012-05-31 12:00:00,229.02588
2012-05-31 13:00:00,212.63036
2012-05-31 14:00:00,180.12798
2012-05-31 15:00:00,189.05908
2012-05-31 16:00:00,310.1951
2012-05-31 17:00:00,680.1478
2012-05-31 18:00:00,657.97314
2012-05-31 19:00:00,431.21057
2012-05-31 20:00:00,329.79144
2012-05-31 21:00:00,247.87393
2012-05-31 22:00:00,176.9828
2012-05-31 23:00:00,154.53712
2012-06-20 00:00:00,72.941734
2012-06-20 01:00:00,45.93907
2012-06-20 02:00:00,36.217556
2012-06-20 03:00:00,31.084255
2012-06-20 04:00:00,32.781166
2012-06-20 05:00:00,57.764336
2012-06-20 06:00:00,152.30705
2012-06-20 07:00:00,423.4974
2012-06-20 08:00:00,679.4925
2012-06-20 09:00:00,332.37506
2012-06-20 10:00:00,188.44675
2012-06-20 11:00:00,211.64223
2012-06-20 12:00:00,260.48236
2012-06-20 13:00:00,249.0341
2012-06-20 14:00:00,225.53548
2012-06-20 15:00:00,241.11473
2012-06-20 16:00:00,356.0815
2012-06-20 17:00:00,679.20514
2012-06-20 18:00:00,670.5225
2012-06-20 19:00:00,515.5042
2012-06-20 20:00:00,414.99905
2012-06-20 21:00:00,342.62674
2012-06-20 22:00:00,298.8882
2012-06-20 23:00:00,177.05505
2012-06-21 00:00:00,97.35366
2012-06-21 01:00:00,62.47986
2012-06-21 02:00:00,51.09635
2012-06-21 03:00:00,38.065983
2012-06-21 04:00:00,39.90226
2012-06-21 05:00:00,62.073097
2012-06-21 06:00:00,168.9948
2012-06-21 07:00:00,440.85876
2012-06-21 08:00:00,650.5423
2012-06-21 09:00:00,314.18008
2012-06-21 10:00:00,182.51106
2012-06-21 11:00:00,211.57964
2012-06-21 12:00:00,262.8973
2012-06-21 13:00:00,251.29124
2012-06-21 14:00:00,226.52695
2012-06-21 15:00:00,233.53302
2012-06-21 16:00:00,357.62018
2012-06-21 17:00:00,692.4218
2012-06-21 18:00:00,702.1057
2012-06-21 19:00:00,496.00378
2012-06-21 20:00:00,408.65524
2012-06-21 21:00:00,364.23853
2012-06-21 22:00:00,254.27007
2012-06-21 23:00:00,187.64195
2012-06-22 00:00:00,108.89638
2012-06-22 01:00:00,74.640236
2012-06-22 02:00:00,56.110138
2012-06-22 03:00:00,42.7355
2012-06-22 04:00:00,39.576286
2012-06-22 05:00:00,63.861618
2012-06-22 06:00:00,150.68103
2012-06-22 07:00:00,429.19464
2012-06-22 08:00:00,641.06213
2012-06-22 09:00:00,335.2158
2012-06-22 10:00:00,231.70956
2012-06-22 11:00:00,276.37082
2012-06-22 12:00:00,316.85345
2012-06-22 13:00:00,307.70923
2012-06-22 14:00:00,278.39255
2012-06-22 15:00:00,295.8317
2012-06-22 16:00:00,383.62302
2012-06-22 17:00:00,711.9341
2012-06-22 18:00:00,621.8499
2012-06-22 19:00:00,432.8037
2012-06-22 20:00:00,352.06445
2012-06-22 21:00:00,230.3095
2012-06-22 22:00:00,248.03427
2012-06-22 23:00:00,191.56981
2012-06-23 00:00:00,183.53793
2012-06-23 01:00:00,147.39194
2012-06-23 02:00:00,116.13834
2012-06-23 03:00:00,72.25839
2012-06-23 04:00:00,55.50734
2012-06-23 05:00:00,55.334576
2012-06-23 06:00:00,71.16617
2012-06-23 07:00:00,112.58206
2012-06-23 08:00:00,200.0214
2012-06-23 09:00:00,302.349
2012-06-23 10:00:00,419.92365
2012-06-23 11:00:00,497.50864
2012-06-23 12:00:00,531.2657
2012-06-23 13:00:00,546.8384
2012-06-23 14:00:00,553.3277
2012-06-23 15:00:00,498.3756
2012-06-23 16:00:00,491.46762
2012-06-23 17:00:00,541.65436
2012-06-23 18:00:00,508.28513
2012-06-23 19:00:00,403.05096
2012-06-23 20:00:00,349.35022
2012-06-23 21:00:00,330.37592
2012-06-23 22:00:00,313.10352
2012-06-23 23:00:00,253.24748
2012-06-24 00:00:00,196.76416
2012-06-24 01:00:00,152.41092
2012-06-24 02:00:00,140.0484
2012-06-24 03:00:00,83.600044
2012-06-24 04:00:00,57.64187
2012-06-24 05:00:00,52.552574
2012-06-24 06:00:00,64.84715
2012-06-24 07:00:00,95.18767
2012-06-24 08:00:00,175.87831
2012-06-24 09:00:00,298.25256
2012-06-24 10:00:00,425.32443
2012-06-24 11:00:00,477.8468
2012-06-24 12:00:00,513.7844
2012-06-24 13:00:00,519.6095
2012-06-24 14:00:00,464.7126
2012-06-24 15:00:00,427.0926
2012-06-24 16:00:00,438.22406
2012-06-24 17:00:00,502.65253
2012-06-24 18:00:00,453.62415
2012-06-24 19:00:00,394.8919
2012-06-24 20:00:00,310.92755
2012-06-24 21:00:00,272.8743
2012-06-24 22:00:00,224.39049
2012-06-24 23:00:00,148.46721
2012-06-25 00:00:00,79.39208
2012-06-25 01:00:00,54.31326
2012-06-25 02:00:00,47.716248
2012-06-25 03:00:00,36.835533
2012-06-25 04:00:00,37.649624
2012-06-25 05:00:00,58.84165
2012-06-25 06:00:00,155.28905
2012-06-25 07:00:00,444.76758
2012-06-25 08:00:00,628.2645
2012-06-25 09:00:00,307.10004
2012-06-25 10:00:00,186.89432
2012-06-25 11:00:00,206.10896
2012-06-25 12:00:00,206.86003
2012-06-25 13:00:00,180.23706
2012-06-25 14:00:00,146.84119
2012-06-25 15:00:00,161.11305
2012-06-25 16:00:00,260.9753
2012-06-25 17:00:00,660.6559
2012-06-25 18:00:00,642.09045
2012-06-25 19:00:00,419.71994
2012-06-25 20:00:00,302.94717
2012-06-25 21:00:00,231.88599
2012-06-25 22:00:00,163.544
2012-06-25 23:00:00,102.688774
2012-06-26 00:00:00,53.248444
2012-06-26 01:00:00,35.995197
2012-06-26 02:00:00,18.107813
2012-06-26 03:00:00,12.161757
2012-06-26 04:00:00,13.6038885
2012-06-26 05:00:00,39.733093
2012-06-26 06:00:00,122.96685
2012-06-26 07:00:00,355.03516
2012-06-26 08:00:00,528.9762
2012-06-26 09:00:00,249.15384
2012-06-26 10:00:00,119.84834
2012-06-26 11:00:00,166.50485
2012-06-26 12:00:00,196.97209
2012-06-26 13:00:00,179.75635
2012-06-26 14:00:00,159.41159
2012-06-26 15:00:00,174.03763
2012-06-26 16:00:00,282.4936
2012-06-26 17:00:00,673.37775
2012-06-26 18:00:00,648.80225
2012-06-26 19:00:00,419.35077
2012-06-26 20:00:00,320.7317
2012-06-26 21:00:00,241.69962
2012-06-26 22:00:00,168.8212
2012-06-26 23:00:00,119.908005
2012-06-27 00:00:00,57.701157
2012-06-27 01:00:00,29.326834
2012-06-27 02:00:00,16.840643
2012-06-27 03:00:00,14.644488
2012-06-27 04:00:00,18.527086
2012-06-27 05:00:00,49.219402
2012-06-27 06:00:00,129.0735
2012-06-27 07:00:00,356.07214
2012-06-27 08:00:00,536.16785
2012-06-27 09:00:00,238.20474
2012-06-27 10:00:00,142.94156
2012-06-27 11:00:00,153.02524
2012-06-27 12:00:00,190.96614
2012-06-27 13:00:00,168.2724
2012-06-27 14:00:00,151.46791
2012-06-27 15:00:00,145.70749
2012-06-27 16:00:00,267.24182
2012-06-27 17:00:00,663.8926
2012-06-27 18:00:00,616.45746
2012-06-27 19:00:00,411.96576
2012-06-27 20:00:00,327.85687
2012-06-27 21:00:00,267.80853
2012-06-27 22:00:00,185.7366
2012-06-27 23:00:00,138.7485
